2453967.4424946   471   14.0724   13.6446    0.0541      2972  2.080 1.082209
2453967.4425641   472   14.0724   13.6446    0.0541      2972  2.080 1.082241
2453967.4426335   473   14.0724   13.6446    0.0541      2972  2.080 1.082272
2453967.4427030   474   14.0724   13.6446    0.0541      2972  2.080 1.082304
2453967.4427724   475   14.0724   13.6446    0.0541      2972  2.080 1.082336
2453967.4428419   476   14.0724   13.6446    0.0541      2972  2.080 1.082368
2453967.4429113   477   14.0724   13.6446    0.0541      2972  2.080 1.082400
2453967.4429808   478   14.0345   13.9362    0.0341      4729  1.860 1.082432
2453967.4430502   479   14.0213   14.0680    0.0081     23026  2.080 1.082465
2453967.4431196   480   14.0404   14.1156    0.0041     44999  1.900 1.082497
2453967.4431891   481   14.0396   14.1145    0.0044     43477  2.000 1.082530
2453967.4432585   482   14.0373   14.1008    0.0040     46030  1.900 1.082563
2453967.4433280   483   14.0442   14.1128    0.0049     42591  2.180 1.082595
2453967.4433974   484   14.0433   14.1155    0.0049     39175  2.030 1.082628
2453967.4434669   485   14.0536   14.1342    0.0060     31395  1.880 1.082661
2453967.4435363   486   14.0551   14.1056    0.0056     33793  1.990 1.082695
2453967.4436058   487   14.0499   14.1036    0.0077     29445  2.580 1.082728
2453967.4436752   488   14.0348   14.0123    0.0315      6400  2.550 1.082761
2453967.4437446   489   14.0348   14.0123    0.0315      6400  2.550 1.082795
2453967.4438141   490   14.0348   14.0123    0.0315      6400  2.550 1.082828
2453967.4438835   491   14.0348   14.0123    0.0315      6400  2.550 1.082862
2453967.4439530   492   14.0348   14.0123    0.0315      6400  2.550 1.082896
2453967.4440224   493   14.0348   14.0123    0.0315      6400  2.550 1.082930
2453967.4440919   494   14.0348   14.0123    0.0315      6400  2.550 1.082964
2453967.4441613   495   14.0348   14.0123    0.0253      6400  2.550 1.082998
2453967.4442308   496   14.0348   14.0123    0.0253      6400  2.550 1.083032
2453967.4443002   497   14.0348   14.0123    0.0269      6400  2.550 1.083067
2453967.4443696   498   14.0348   14.0123    0.0269      6400  2.550 1.083101
2453967.4444391   499   14.0348   14.0123    0.0269      6400  2.550 1.083136
2453967.4445085   500   14.0348   14.0123    0.0269      6400  2.550 1.083171
2453967.4445780   501   14.0348   14.0123    0.0269      6400  2.550 1.083205
2453967.4446474   502   14.0348   14.0123    0.0269      6400  2.550 1.083240
2453967.4447169   503   14.0348   14.0123    0.0269      6400  2.550 1.083275
2453967.4447863   504   14.0348   14.0123    0.0269      6400  2.550 1.083311
2453967.4448558   505   14.0348   14.0123    0.0269      6400  2.550 1.083346
2453967.4449252   506   14.0348   14.0123    0.0269      6400  2.550 1.083381
2453967.4449946   507   14.0348   14.0123    0.0269      6400  2.550 1.083417
2453967.4450641   508   14.0348   14.0123    0.0269      6400  2.550 1.083452
2453967.4451335   509   14.0348   14.0123    0.0238      6400  2.550 1.083488
2453967.4452030   510   14.0348   14.0123    0.0207      6400  2.550 1.083524
2453967.4452724   511   14.0348   14.0123    0.0207      6400  2.550 1.083560
2453967.4453419   512   14.0348   14.0123    0.0192      6400  2.550 1.083596
2453967.4454113   513   14.0348   14.0123    0.0192      6400  2.550 1.083632
2453967.4454808   514   14.0348   14.0123    0.0192      6400  2.550 1.083668
2453967.4455502   515   14.0348   14.0123    0.0238      6400  2.550 1.083705
2453967.4456196   516   14.0348   14.0123    0.0238      6400  2.550 1.083741
2453967.4456891   517   14.0348   14.0123    0.0238      6400  2.550 1.083778
2453967.4457585   518   14.0348   14.0123    0.0238      6400  2.550 1.083815
2453967.4458280   519   14.0348   14.0123    0.0238      6400  2.550 1.083851
2453967.4458974   520   14.0348   14.0123    0.0238      6400  2.550 1.083888
2453967.4459669   521   14.0348   14.0123    0.0238      6400  2.550 1.083926
2453967.4460363   522   14.0348   14.0123    0.0238      6400  2.550 1.083963
2453967.4461058   523   14.0348   14.0123    0.0238      6400  2.550 1.084000
2453967.4461752   524   14.0348   14.0123    0.0238      6400  2.550 1.084037
2453967.4462446   525   14.0348   14.0123    0.0238      6400  2.550 1.084075
2453967.4463141   526   14.0348   14.0123    0.0238      6400  2.550 1.084113
2453967.4463835   527   14.0348   14.0123    0.0238      6400  2.550 1.084150
2453967.4464530   528   14.0348   14.0123    0.0238      6400  2.550 1.084188
2453967.4465224   529   14.0348   14.0123    0.0238      6400  2.550 1.084226
2453967.4465919   530   14.0348   14.0123    0.0238      6400  2.550 1.084264
2453967.4466613   531   14.0348   14.0123    0.0238      6400  2.550 1.084302
2453967.4467308   532   14.0348   14.0123    0.0238      6400  2.550 1.084341
2453967.4468002   533   14.0348   14.0123    0.0238      6400  2.550 1.084379
2453967.4468696   534   14.0348   14.0123    0.0238      6400  2.550 1.084418
2453967.4469391   535   14.0348   14.0123    0.0238      6400  2.550 1.084456
2453967.4470085   536   14.0348   14.0123    0.0238      6400  2.550 1.084495
2453967.4470780   537   14.0348   14.0123    0.0238      6400  2.550 1.084534
2453967.4471474   538   14.0348   14.0123    0.0238      6400  2.550 1.084573
2453967.4472169   539   14.0348   14.0123    0.0238      6400  2.550 1.084612
2453967.4472863   540   14.0348   14.0123    0.0238      6400  2.550 1.084651
2453967.4473558   541   14.0348   14.0123    0.0238      6400  2.550 1.084690
2453967.4474252   542   14.0348   14.0123    0.0238      6400  2.550 1.084730
2453967.4474946   543   14.0348   14.0123    0.0238      6400  2.550 1.084769
2453967.4475641   544   14.0348   14.0123    0.0238      6400  2.550 1.084809
2453967.4476335   545   14.0348   14.0123    0.0238      6400  2.550 1.084849
2453967.4477030   546   14.0348   14.0123    0.0238      6400  2.550 1.084889
2453967.4477724   547   14.0348   14.0123    0.0238      6400  2.550 1.084929
2453967.4478419   548   14.0348   14.0123    0.0238      6400  2.550 1.084969
2453967.4479113   549   14.0348   14.0123    0.0238      6400  2.550 1.085009
2453967.4479808   550   14.0348   14.0123    0.0238      6400  2.550 1.085049
2453967.4480502   551   14.0348   14.0123    0.0238      6400  2.550 1.085090
2453967.4481196   552   14.0348   14.0123    0.0238      6400  2.550 1.085130
2453967.4481891   553   14.0348   14.0123    0.0238      6400  2.550 1.085171
2453967.4482585   554   14.0348   14.0123    0.0238      6400  2.550 1.085212
2453967.4483280   555   14.0348   14.0123    0.0238      6400  2.550 1.085253
2453967.4483974   556   14.0348   14.0123    0.0238      6400  2.550 1.085294
2453967.4484669   557   14.0348   14.0123    0.0238      6400  2.550 1.085335
2453967.4485363   558   14.0348   14.0123    0.0238      6400  2.550 1.085376
2453967.4486058   559   14.0348   14.0123    0.0238      6400  2.550 1.085417
2453967.4486752   560   14.0348   14.0123    0.0238      6400  2.550 1.085459
2453967.4487446   561   14.0348   14.0123    0.0176      6400  2.550 1.085500
2453967.4488141   562   14.0348   14.0123    0.0176      6400  2.550 1.085542
2453967.4488835   563   14.0348   14.0123    0.0176      6400  2.550 1.085584
2453967.4489530   564   14.0348   14.0123    0.0176      6400  2.550 1.085626
2453967.4490224   565   14.0348   14.0123    0.0176      6400  2.550 1.085668
2453967.4490919   566   14.0348   14.0123    0.0176      6400  2.550 1.085710
2453967.4491613   567   14.0348   14.0123    0.0176      6400  2.550 1.085752
2453967.4492308   568   14.0348   14.0123    0.0176      6400  2.550 1.085794
2453967.4493002   569   14.0348   14.0123    0.0176      6400  2.550 1.085837
2453967.4493696   570   14.0348   14.0123    0.0176      6400  2.550 1.085879
2453967.4494391   571   14.0348   14.0123    0.0176      6400  2.550 1.085922
2453967.4495085   572   14.0348   14.0123    0.0176      6400  2.550 1.085965
2453967.4495780   573   14.0348   14.0123    0.0176      6400  2.550 1.086008
2453967.4496474   574   14.0348   14.0123    0.0176      6400  2.550 1.086051
2453967.4497169   575   14.0348   14.0123    0.0176      6400  2.550 1.086094
2453967.4497863   576   14.0348   14.0123    0.0176      6400  2.550 1.086137
2453967.4498558   577   14.0348   14.0123    0.0176      6400  2.550 1.086181
2453967.4499252   578   14.0348   14.0123    0.0176      6400  2.550 1.086224
2453967.4499946   579   14.0348   14.0123    0.0176      6400  2.550 1.086268
2453967.4500641   580   14.0348   14.0123    0.0176      6400  2.550 1.086311
2453967.4501335   581   14.0348   14.0123    0.0176      6400  2.550 1.086355
2453967.4502030   582   14.0348   14.0123    0.0176      6400  2.550 1.086399
2453967.4502724   583   14.0348   14.0123    0.0176      6400  2.550 1.086443
2453967.4503419   584   14.0348   14.0123    0.0176      6400  2.550 1.086487
2453967.4504113   585   14.0348   14.0123    0.0176      6400  2.550 1.086532
2453967.4504808   586   14.0348   14.0123    0.0176      6400  2.550 1.086576
2453967.4505502   587   14.0348   14.0123    0.0176      6400  2.550 1.086621
2453967.4506196   588   14.0348   14.0123    0.0176      6400  2.550 1.086665
2453967.4506891   589   14.0348   14.0123    0.0176      6400  2.550 1.086710
2453967.4507585   590   14.0348   14.0123    0.0176      6400  2.550 1.086755
2453967.4508280   591   14.0348   14.0123    0.0176      6400  2.550 1.086800
2453967.4508974   592   14.0348   14.0123    0.0176      6400  2.550 1.086845
2453967.4509669   593   14.0348   14.0123    0.0176      6400  2.550 1.086890
2453967.4510363   594   14.0348   14.0123    0.0176      6400  2.550 1.086935
2453967.4511058   595   14.0348   14.0123    0.0176      6400  2.550 1.086981
2453967.4511752   596   14.0348   14.0123    0.0176      6400  2.550 1.087026
2453967.4512446   597   14.0348   14.0123    0.0176      6400  2.550 1.087072
2453967.4513141   598   14.0348   14.0123    0.0176      6400  2.550 1.087117
2453967.4513835   599   14.0348   14.0123    0.0176      6400  2.550 1.087163
2453967.4514530   600   14.0348   14.0123    0.0176      6400  2.550 1.087209
2453967.4515224   601   14.0348   14.0123    0.0176      6400  2.550 1.087255
2453967.4515919   602   14.0348   14.0123    0.0176      6400  2.550 1.087302
2453967.4516613   603   14.0348   14.0123    0.0176      6400  2.550 1.087348
2453967.4517308   604   14.0348   14.0123    0.0176      6400  2.550 1.087394
2453967.4518002   605   14.0348   14.0123    0.0176      6400  2.550 1.087441
2453967.4518696   606   14.0348   14.0123    0.0176      6400  2.550 1.087487
2453967.4519391   607   14.0348   14.0123    0.0176      6400  2.550 1.087534
2453967.4520085   608   14.0348   14.0123    0.0176      6400  2.550 1.087581
2453967.4520780   609   14.0348   14.0123    0.0176      6400  2.550 1.087628
2453967.4521474   610   14.0348   14.0123    0.0176      6400  2.550 1.087675
2453967.4522169   611   14.0348   14.0123    0.0176      6400  2.550 1.087722
2453967.4522863   612   14.0348   14.0123    0.0176      6400  2.550 1.087770
2453967.4523558   613   14.0348   14.0123    0.0176      6400  2.550 1.087817
2453967.4524252   614   14.0348   14.0123    0.0176      6400  2.550 1.087865
2453967.4524946   615   14.0348   14.0123    0.0176      6400  2.550 1.087912
2453967.4525641   616   14.0348   14.0123    0.0176      6400  2.550 1.087960
2453967.4526335   617   14.0348   14.0123    0.0176      6400  2.550 1.088008
2453967.4527030   618   14.0348   14.0123    0.0176      6400  2.550 1.088056
2453967.4527724   619   14.0348   14.0123    0.0176      6400  2.550 1.088104
2453967.4528419   620   14.0348   14.0123    0.0176      6400  2.550 1.088152
2453967.4529113   621   14.0348   14.0123    0.0176      6400  2.550 1.088201
2453967.4529808   622   14.0348   14.0123    0.0176      6400  2.550 1.088249
2453967.4530502   623   14.0348   14.0123    0.0176      6400  2.550 1.088298
2453967.4531196   624   14.0348   14.0123    0.0176      6400  2.550 1.088347
2453967.4531891   625   14.0348   14.0123    0.0176      6400  2.550 1.088395
2453967.4532585   626   14.0348   14.0123    0.0176      6400  2.550 1.088444
2453967.4533280   627   14.0348   14.0123    0.0176      6400  2.550 1.088493
2453967.4533974   628   14.0348   14.0123    0.0176      6400  2.550 1.088543
2453967.4534669   629   14.0348   14.0123    0.0176      6400  2.550 1.088592
2453967.4535363   630   14.0348   14.0123    0.0176      6400  2.550 1.088641
2453967.4536058   631   14.0348   14.0123    0.0176      6400  2.550 1.088691
2453967.4536752   632   14.0348   14.0123    0.0176      6400  2.550 1.088740
2453967.4537446   633   14.0348   14.0123    0.0176      6400  2.550 1.088790
2453967.4538141   634   14.0348   14.0123    0.0176      6400  2.550 1.088840
2453967.4538835   635   14.0348   14.0123    0.0176      6400  2.550 1.088890
2453967.4539530   636   14.0348   14.0123    0.0176      6400  2.550 1.088940
2453967.4540224   637   14.0348   14.0123    0.0176      6400  2.550 1.088990
2453967.4540919   638   14.0348   14.0123    0.0176      6400  2.550 1.089040
2453967.4541613   639   14.0348   14.0123    0.0176      6400  2.550 1.089091
2453967.4542308   640   14.0348   14.0123    0.0176      6400  2.550 1.089141
2453967.4543002   641   14.0348   14.0123    0.0176      6400  2.550 1.089192
2453967.4543696   642   14.0348   14.0123    0.0176      6400  2.550 1.089243
2453967.4544391   643   14.0348   14.0123    0.0176      6400  2.550 1.089293
2453967.4545085   644   14.0348   14.0123    0.0176      6400  2.550 1.089344
2453967.4545780   645   14.0348   14.0123    0.0176      6400  2.550 1.089396
2453967.4546474   646   14.0348   14.0123    0.0176      6400  2.550 1.089447
2453967.4547169   647   14.0348   14.0123    0.0176      6400  2.550 1.089498
2453967.4547863   648   14.0348   14.0123    0.0176      6400  2.550 1.089549
2453967.4548558   649   14.0348   14.0123    0.0176      6400  2.550 1.089601
2453967.4549252   650   14.0348   14.0123    0.0176      6400  2.550 1.089653
2453967.4549946   651   14.0348   14.0123    0.0176      6400  2.550 1.089704
2453967.4550641   652   14.0348   14.0123    0.0176      6400  2.550 1.089756
2453967.4551335   653   14.0348   14.0123    0.0176      6400  2.550 1.089808
2453967.4552030   654   14.0348   14.0123    0.0176      6400  2.550 1.089860
2453967.4552724   655   14.0348   14.0123    0.0176      6400  2.550 1.089913
2453967.4553419   656   14.0348   14.0123    0.0176      6400  2.550 1.089965
2453967.4554113   657   14.0348   14.0123    0.0176      6400  2.550 1.090018
2453967.4554808   658   14.0348   14.0123    0.0176      6400  2.550 1.090070
2453967.4555502   659   14.0348   14.0123    0.0176      6400  2.550 1.090123
2453967.4556196   660   14.0348   14.0123    0.0176      6400  2.550 1.090176
2453966.3192148     1   13.7449   13.8176    0.0027     44198  0.960 1.216576
2453966.3192842     2   13.7419   13.8138    0.0026     45629  0.920 1.216379
2453966.3193537     3   13.7336   13.8145    0.0026     45852  0.950 1.216182
2453966.3194231     4   13.7388   13.8043    0.0024     46918  0.880 1.215985
2453966.3194926     5   13.7414   13.8118    0.0024     47435  0.850 1.215788
2453966.3195620     6   13.7456   13.8264    0.0026     46506  0.980 1.215591
2453966.3196315     7   13.7451   13.8201    0.0027     45434  0.940 1.215395
2453966.3197009     8   13.7494   13.8188    0.0027     45408  0.910 1.215198
2453966.3197704     9   13.7459   13.8275    0.0027     45503  0.910 1.215002
